date,Tmin,Tmax
23/09/1997,23,29
24/09/1997,20,25.5
25/09/1997,21,24.5
26/09/1997,20,25.5
27/09/1997,19.5,26.25
28/09/1997,19.5,26.75
29/09/1997,20.5,26.75
30/09/1997,20,
01/10/1997,21.5,26.75
02/10/1997,21,25
03/10/1997,22,26.5
04/10/1997,22,27.5
05/10/1997,21,25.5
06/10/1997,20,22.5
07/10/1997,21,23.5
08/10/1997,21,24.5
09/10/1997,22,25.5
10/10/1997,22,24.75
11/10/1997,21.5,23.75
12/10/1997,21.5,23.75
13/10/1997,21,22
14/10/1997,14,17
15/10/1997,11,16.5
16/10/1997,12,17.5
17/10/1997,12,13.5
18/10/1997,13,19.5
19/10/1997,14,21.5
20/10/1997,15,21
21/10/1997,16,21
22/10/1997,18,21.5
23/10/1997,19,24.5
24/10/1997,20,26.5
25/10/1997,20,27.5
26/10/1997,18,19
27/10/1997,12,16
28/10/1997,13,15
29/10/1997,13,19
30/10/1997,16,21.5
31/10/1997,19,26.5
01/11/1997,19,27
02/11/1997,17,21
03/11/1997,16,20.5
04/11/1997,16,21
05/11/1997,15,23.5
06/11/1997,16,19
07/11/1997,16,16.75
08/11/1997,14,17.75
09/11/1997,15,20.5
10/11/1997,16,17
11/11/1997,11,12
12/11/1997,10,12
13/11/1997,11,18
14/11/1997,11,17.5
15/11/1997,15,16.5
16/11/1997,5,6
17/11/1997,5,7
18/11/1997,6,11
19/11/1997,7,13.5
20/11/1997,9,16
21/11/1997,9,17.5
22/11/1997,13,17.5
23/11/1997,13,14.5
24/11/1997,13,17.5
25/11/1997,14,18.5
26/11/1997,16,22
27/11/1997,17,21
28/11/1997,16,21.5
29/11/1997,14,19.5
30/11/1997,13,18
01/12/1997,11,16
02/12/1997,12.5,17.25
03/12/1997,13,17.5
04/12/1997,12,14
05/12/1997,11.5,13.75
06/12/1997,12,12.5
07/12/1997,12,15.5
08/12/1997,13,20.5
09/12/1997,13,22.5
10/12/1997,14,17
11/12/1997,8,8
12/12/1997,0,1.5
13/12/1997,1,7.5
14/12/1997,3,9
15/12/1997,7,14
16/12/1997,7,15
17/12/1997,8,12.5
18/12/1997,8,16
19/12/1997,9,
20/12/1997,,
21/12/1997,,
22/12/1997,,
23/12/1997,,
24/12/1997,,
25/12/1997,,
26/12/1997,,
27/12/1997,,
28/12/1997,,
29/12/1997,,
30/12/1997,,
31/12/1997,,
01/01/1998,,
02/01/1998,,
03/01/1998,,
04/01/1998,,
05/01/1998,,
06/01/1998,,
07/01/1998,,
08/01/1998,,
09/01/1998,8.5,15
10/01/1998,11,18
11/01/1998,14,21
12/01/1998,13,20.5
13/01/1998,14.5,21
14/01/1998,16,21
15/01/1998,12,18
16/01/1998,8.5,15.5
17/01/1998,10.5,19.5
18/01/1998,13,18.5
19/01/1998,13.5,21.75
20/01/1998,9,15.75
21/01/1998,11,19.75
22/01/1998,13.5,21.75
23/01/1998,8,14.5
24/01/1998,9,15
25/01/1998,13,15.5
26/01/1998,13,17.5
27/01/1998,11,17.5
28/01/1998,9,16
29/01/1998,9,18
30/01/1998,13,21
31/01/1998,13.5,18.75
01/02/1998,15.5,20.75
02/02/1998,13,18
03/02/1998,11,17.5
04/02/1998,9,15.5
05/02/1998,8,16
06/02/1998,10,15.5
07/02/1998,9,14.5
08/02/1998,9,20
09/02/1998,11,22
10/02/1998,14,22
11/02/1998,13,18
12/02/1998,10,17.5
13/02/1998,11,13.25
14/02/1998,12.5,16.25
15/02/1998,12.5,16.25
16/02/1998,12,18
17/02/1998,10,17.5
18/02/1998,11,18.5
19/02/1998,12,19
20/02/1998,12,18
21/02/1998,11,16.5
22/02/1998,12,21.5
23/02/1998,14,22.5
24/02/1998,15,22.5
25/02/1998,16,25
26/02/1998,16,21
27/02/1998,13,19.75
28/02/1998,12,17.5
01/03/1998,12,15
02/03/1998,9,15.5
03/03/1998,10,14
04/03/1998,15,21
05/03/1998,15,25
06/03/1998,15,19
07/03/1998,17,25
08/03/1998,15,20.5
09/03/1998,9,14
10/03/1998,8,11.5
11/03/1998,8.5,9.25
12/03/1998,8,9
13/03/1998,8,10.75
14/03/1998,7.5,14.5
15/03/1998,12,19
16/03/1998,14,21
17/03/1998,14,21
18/03/1998,16,23.5
19/03/1998,17,22
20/03/1998,12,17
21/03/1998,12,16.5
22/03/1998,11,18.5
23/03/1998,12,21.5
24/03/1998,14,24
25/03/1998,16,23
26/03/1998,18,24
27/03/1998,17,24
28/03/1998,18,25
29/03/1998,17.5,25.75
30/03/1998,19,28
31/03/1998,15,20.5
01/04/1998,13,21
02/04/1998,14,23.5
03/04/1998,17,24
04/04/1998,17,22
05/04/1998,15,22.25
06/04/1998,16,24.5
07/04/1998,19.5,27.75
08/04/1998,19,26.5
09/04/1998,18,23.5
10/04/1998,16,22.5
11/04/1998,14,22.5
12/04/1998,14.5,23.25
13/04/1998,16.5,24.25
14/04/1998,19,27.5
15/04/1998,21,30.5
16/04/1998,21,28
17/04/1998,21,24.5
18/04/1998,15,22
19/04/1998,16,21.25
20/04/1998,16,21
21/04/1998,16,18
22/04/1998,15,18.5
23/04/1998,14,21.5
24/04/1998,14.5,23.25
25/04/1998,16,25.25
26/04/1998,16,25.5
27/04/1998,20.5,25.25
28/04/1998,19,21
29/04/1998,18,22
30/04/1998,15,23
01/05/1998,15,25.5
02/05/1998,17.5,28.25
03/05/1998,21,31
04/05/1998,23,28.5
05/05/1998,22,30.5
06/05/1998,23,32.5
07/05/1998,24,34
08/05/1998,27,34.25
09/05/1998,26.5,31.75
10/05/1998,22,30
11/05/1998,22,29.5
12/05/1998,20,28.5
13/05/1998,21,27.5
14/05/1998,23,29
15/05/1998,24,30
16/05/1998,23,28.5
17/05/1998,22,28.5
18/05/1998,20,28
19/05/1998,20,28.5
20/05/1998,20,29
21/05/1998,21,30
22/05/1998,21,30.25
23/05/1998,21,28.5
24/05/1998,21,28
25/05/1998,21.5,27.25
26/05/1998,24,28.5
27/05/1998,22,29
28/05/1998,23,30
29/05/1998,22,30
30/05/1998,22,30
31/05/1998,22,30
01/06/1998,23,30.5
02/06/1998,23,31
03/06/1998,24,32
04/06/1998,24,32.5
05/06/1998,24,32.75
06/06/1998,22,26.5
07/06/1998,21.5,26.75
08/06/1998,22,28.5
09/06/1998,23,28.5
10/06/1998,24,30
11/06/1998,24,28
12/06/1998,25,31.5
13/06/1998,24,31.5
14/06/1998,25,33
15/06/1998,26,34.5
16/06/1998,22,30
17/06/1998,25,32.5
18/06/1998,25,31.5
19/06/1998,26,32
20/06/1998,24.5,31.25
21/06/1998,24,30.5
22/06/1998,25,31.5
23/06/1998,25,31
24/06/1998,24.5,30.75
25/06/1998,23.5,29.75
26/06/1998,24.5,31.75
27/06/1998,25,31.5
28/06/1998,25,30
29/06/1998,24,29.5
30/06/1998,24,29
01/07/1998,24,29.5
02/07/1998,24,29.5
03/07/1998,24,29.5
04/07/1998,23,28.75
05/07/1998,24,31
06/07/1998,24,32
07/07/1998,24,31.5
08/07/1998,24,30.5
09/07/1998,24,30
10/07/1998,25,31
11/07/1998,24,31
12/07/1998,24,31.5
13/07/1998,26,33
14/07/1998,26,32.5
15/07/1998,23,28.5
16/07/1998,22,28.5
17/07/1998,23,29.75
18/07/1998,23,29.75
19/07/1998,23,29
20/07/1998,24,30
21/07/1998,24,29.5
22/07/1998,24,30.5
23/07/1998,23,30
24/07/1998,24,30.5
25/07/1998,24,30.5
26/07/1998,24,30
27/07/1998,24,30
28/07/1998,23,29.5
29/07/1998,23,29
30/07/1998,22.5,29.75
31/07/1998,24,30.5
01/08/1998,24,30.25
02/08/1998,23.5,30.25
03/08/1998,24,30.5
04/08/1998,24,30.5
05/08/1998,24,29.5
06/08/1998,25,30
07/08/1998,21.5,26.75
08/08/1998,23,28.25
09/08/1998,23.5,29.25
10/08/1998,23,29.5
11/08/1998,23,29.5
12/08/1998,24,30
13/08/1998,24,31
14/08/1998,25,32
15/08/1998,23,29
16/08/1998,24,28.5
17/08/1998,22.5,27.25
18/08/1998,23,28
19/08/1998,23,28
20/08/1998,23.5,28
21/08/1998,22,27
22/08/1998,21,27
23/08/1998,24,28.75
24/08/1998,24.5,29.25
25/08/1998,24,29.5
26/08/1998,24.5,28.75
27/08/1998,23,28.25
28/08/1998,23.5,28.75
29/08/1998,23.5,29.25
30/08/1998,23,28
31/08/1998,23,28
01/09/1998,23,26.5
02/09/1998,24,29
03/09/1998,25,29.5
04/09/1998,24,28.75
05/09/1998,22.5,27.75
06/09/1998,22,28.5
07/09/1998,22,27.5
08/09/1998,22,27
09/09/1998,23,25.5
10/09/1998,21,27
11/09/1998,22,25.25
12/09/1998,23.5,28.5
13/09/1998,24,29
14/09/1998,24,30.5
15/09/1998,24,25
16/09/1998,21.5,24.75
17/09/1998,23,25
18/09/1998,20,23.75
19/09/1998,21,25.75
20/09/1998,22.5,27.75
21/09/1998,24,28.5
22/09/1998,24,28.5
23/09/1998,23,26.5
24/09/1998,22,25
25/09/1998,23,26
26/09/1998,21.5,25.5
27/09/1998,23,27
28/09/1998,23,27
29/09/1998,23,27.5
30/09/1998,23,27.5
01/10/1998,24,27
02/10/1998,24,27.5
03/10/1998,23,27
04/10/1998,23,26.5
05/10/1998,24,27.5
06/10/1998,21,21.5
07/10/1998,18,21
08/10/1998,17,22
09/10/1998,16,23.75
10/10/1998,17,22.5
11/10/1998,18.5,23.25
12/10/1998,19,23.5
13/10/1998,21,24.5
14/10/1998,19,22.5
15/10/1998,20,24
16/10/1998,20,24.25
17/10/1998,21,25.5
18/10/1998,22.5,23.25
19/10/1998,17,20
20/10/1998,16,18
21/10/1998,17,20.5
22/10/1998,14,15
23/10/1998,14,18
24/10/1998,13.5,18.25
25/10/1998,14,19.5
26/10/1998,16.5,21.25
27/10/1998,19,21.5
28/10/1998,20,22.5
29/10/1998,20,23
30/10/1998,19,22.5
31/10/1998,19,22.5
01/11/1998,20.5,23
02/11/1998,18.5,19.75
03/11/1998,19,19.5
04/11/1998,18,19
05/11/1998,11,11.5
06/11/1998,9,11.5
07/11/1998,9,15
08/11/1998,13,17
09/11/1998,17,21.5
10/11/1998,17,20
11/11/1998,16,18.5
12/11/1998,16.5,19.25
13/11/1998,18,19.25
14/11/1998,16,20.5
15/11/1998,14,20
16/11/1998,15,20.5
17/11/1998,16,21.5
18/11/1998,16,20.5
19/11/1998,18,23
20/11/1998,18.5,20.75
21/11/1998,13,17
22/11/1998,13,16.5
23/11/1998,15,19.5
24/11/1998,17,20
25/11/1998,18,22.5
26/11/1998,17,21.5
27/11/1998,17,20.75
28/11/1998,18,21
29/11/1998,18,21.5
30/11/1998,17,20.5
01/12/1998,18,21
02/12/1998,18,21
03/12/1998,18,21.5
04/12/1998,17,22
05/12/1998,16,20.5
06/12/1998,17,24
07/12/1998,18,24
08/12/1998,14,15
09/12/1998,10,14
10/12/1998,10,12.5
11/12/1998,7,10
12/12/1998,4,11.5
13/12/1998,5,13
14/12/1998,6,13
15/12/1998,8,13
16/12/1998,8,13.5
17/12/1998,7.5,11.75
18/12/1998,13,17.5
19/12/1998,11.5,16.75
20/12/1998,14.5,18.75
21/12/1998,15,19
22/12/1998,6,14.5
23/12/1998,1,1.5
24/12/1998,1,4
25/12/1998,1.5,6.5
26/12/1998,3,11
27/12/1998,4,14.5
28/12/1998,9,17
29/12/1998,13,20.5
30/12/1998,12,16.5
31/12/1998,12.5,19
01/01/1999,,
02/01/1999,,
03/01/1999,5,6.5
04/01/1999,4,6.5
05/01/1999,2,10
06/01/1999,3,15
07/01/1999,8,17
08/01/1999,11,21
09/01/1999,8,10.5
10/01/1999,4.5,11.25
11/01/1999,5,13
12/01/1999,7,16.5
13/01/1999,10,20.5
14/01/1999,12,17
15/01/1999,10,15.5
16/01/1999,10,20
17/01/1999,9.5,20.75
18/01/1999,14,21.5
19/01/1999,14,21
20/01/1999,14,22.5
21/01/1999,15,24.5
22/01/1999,16,19
23/01/1999,9,18
24/01/1999,9.5,17.25
25/01/1999,11,18.5
26/01/1999,11,17.5
27/01/1999,11,17.5
28/01/1999,11,17
29/01/1999,15,22.5
30/01/1999,11,18
31/01/1999,10,17.5
01/02/1999,11,17
02/02/1999,12,18.5
03/02/1999,15,20.5
04/02/1999,17,21.5
05/02/1999,17,22
06/02/1999,18,23
07/02/1999,18,24
08/02/1999,18,24
09/02/1999,18,25
10/02/1999,19,23.5
11/02/1999,18,24.5
12/02/1999,9,12
13/02/1999,5,11.5
14/02/1999,4,12.5
15/02/1999,8,16.5
16/02/1999,9,17.5
17/02/1999,12,19
18/02/1999,13,22
19/02/1999,15,22
20/02/1999,17,26
21/02/1999,13,16
22/02/1999,9,16
23/02/1999,9,18
24/02/1999,14,19.5
25/02/1999,17,22.5
26/02/1999,18,22.5
27/02/1999,17,25.75
28/02/1999,17,21
01/03/1999,16,25
02/03/1999,17,26.5
03/03/1999,18,21.5
04/03/1999,14,21.5
05/03/1999,15,26.5
06/03/1999,18,25
07/03/1999,20,24
08/03/1999,19,26.5
09/03/1999,19,24
10/03/1999,19,24
11/03/1999,20,23
12/03/1999,20,25.5
13/03/1999,17,22
14/03/1999,12,19
15/03/1999,13,19.5
16/03/1999,13,20.5
17/03/1999,13,19.5
18/03/1999,14.5,21.25
19/03/1999,15,17
20/03/1999,13,17
21/03/1999,14,17
22/03/1999,15,20
23/03/1999,15,24.5
24/03/1999,16,22.5
25/03/1999,20,24
26/03/1999,16,17
27/03/1999,16,21.5
28/03/1999,14,20.25
29/03/1999,14,20
30/03/1999,16,20.5
31/03/1999,16,22.5
01/04/1999,17,23
02/04/1999,18.5,25
03/04/1999,19,27
04/04/1999,22,28.5
05/04/1999,21.5,28.75
06/04/1999,21.5,26.25
07/04/1999,21.5,27.75
08/04/1999,21.5,29.75
09/04/1999,22,30
10/04/1999,23,31.5
11/04/1999,23,27
12/04/1999,21,25.75
13/04/1999,21,28
14/04/1999,21,29.5
15/04/1999,19,22
16/04/1999,15,18
17/04/1999,14,20
18/04/1999,13.5,21.25
19/04/1999,14,23
20/04/1999,16,24.5
21/04/1999,19,25
22/04/1999,19,30.5
23/04/1999,21,30
24/04/1999,22.5,26.75
25/04/1999,22.5,25.75
26/04/1999,22,30.5
27/04/1999,22,29.5
28/04/1999,22,30.5
29/04/1999,22,28
30/04/1999,23,26
01/05/1999,19,23.5
02/05/1999,19.5,25.25
03/05/1999,21,27.5
04/05/1999,23,31.5
05/05/1999,23,31.5
06/05/1999,22,31
07/05/1999,20,26
08/05/1999,20,27
09/05/1999,22,28
10/05/1999,23,32
11/05/1999,23,30
12/05/1999,17,24.5
13/05/1999,22,26.5
14/05/1999,23,30.5
15/05/1999,24,30
16/05/1999,23.5,29.75
17/05/1999,24,30
18/05/1999,19,25.5
19/05/1999,20,25.5
20/05/1999,21,27.5
21/05/1999,21,27.5
22/05/1999,22,28.5
23/05/1999,22.5,28.25
24/05/1999,23,28.5
25/05/1999,24,30.5
26/05/1999,23,30
27/05/1999,20,25
28/05/1999,20,26.5
29/05/1999,22,27
30/05/1999,23,28.5
31/05/1999,23.5,30.25
01/06/1999,24,30.5
02/06/1999,24,29.5
03/06/1999,23,29.5
04/06/1999,23,29.5
05/06/1999,23.5,29.75
06/06/1999,24,28
07/06/1999,23.5,27.75
08/06/1999,23,28.5
09/06/1999,22.5,29
10/06/1999,24,29.5
11/06/1999,24,30
12/06/1999,24,30.25
13/06/1999,24,28.5
14/06/1999,21,27.5
15/06/1999,20,25.5
16/06/1999,21,27
17/06/1999,23,27.5
18/06/1999,22.5,27.75
19/06/1999,22.5,26.75
20/06/1999,23,27
21/06/1999,22,26.25
22/06/1999,23,27.5
23/06/1999,23,28.25
24/06/1999,23,28.5
25/06/1999,24,29
26/06/1999,24,28.75
27/06/1999,24.5,30.25
28/06/1999,25,30.5
29/06/1999,25,29.5
30/06/1999,24.5,30
01/07/1999,23,29.5
02/07/1999,23,28.5
03/07/1999,23,26
04/07/1999,21,23.5
05/07/1999,21,25
06/07/1999,21,25.5
07/07/1999,22,27
08/07/1999,22,28.25
09/07/1999,23,28.5
10/07/1999,23,28.25
11/07/1999,23,28
12/07/1999,22,27.5
13/07/1999,22,27.5
14/07/1999,22.5,28.25
15/07/1999,22,27.5
16/07/1999,21,27
17/07/1999,22.5,27.75
18/07/1999,22.5,25.75
19/07/1999,22,27
20/07/1999,22,27.5
21/07/1999,23,27
22/07/1999,22,27.5
23/07/1999,22,28.5
24/07/1999,22.5,29
25/07/1999,23.5,29.25
26/07/1999,23,28
27/07/1999,23,28.5
28/07/1999,24,30
29/07/1999,24,30.5
30/07/1999,24,31
31/07/1999,23.5,30.75
01/08/1999,23.5,29.75
02/08/1999,24,30
03/08/1999,24,30
04/08/1999,24,30.5
05/08/1999,23,30
06/08/1999,23.5,30.25
07/08/1999,24,30
08/08/1999,24,30
09/08/1999,24,30.5
10/08/1999,24,31
11/08/1999,23,30
12/08/1999,23.5,30.25
13/08/1999,23,30.25
14/08/1999,23,30.25
15/08/1999,23,30.75
16/08/1999,23.5,30.25
17/08/1999,23.5,29.75
18/08/1999,23,29.5
19/08/1999,23,30
20/08/1999,24,30.25
21/08/1999,24,31
22/08/1999,24.5,31.25
23/08/1999,25,30.5
24/08/1999,24.5,29.25
25/08/1999,21.5,26.75
26/08/1999,23,28.75
27/08/1999,23,28.75
28/08/1999,23.5,29.5
29/08/1999,23.5,29.75
30/08/1999,24,30
31/08/1999,24,30
01/09/1999,24,29.5
02/09/1999,24,29.5
03/09/1999,22,28.75
04/09/1999,24,29.5
05/09/1999,22,28.5
06/09/1999,22.5,26.25
07/09/1999,22,24.5
08/09/1999,22,23.5
09/09/1999,22,26.5
10/09/1999,22,27
11/09/1999,22,27.25
12/09/1999,22.5,27.25
13/09/1999,23,28
14/09/1999,22,27
15/09/1999,21.5,26.75
16/09/1999,22,27
17/09/1999,22,27.5
18/09/1999,21,29.5
19/09/1999,19,26.5
20/09/1999,21,28.5
21/09/1999,22,29
22/09/1999,22.5,25.25
23/09/1999,19,24.5
24/09/1999,19,29
25/09/1999,19,27.5
26/09/1999,18.5,26.75
27/09/1999,19,26
28/09/1999,23,28
29/09/1999,23,25.5
30/09/1999,15,20.5
01/10/1999,17,22.5
02/10/1999,17,26.5
03/10/1999,13,22
04/10/1999,17,23.5
05/10/1999,22,26.5
06/10/1999,22,26
07/10/1999,22,27
08/10/1999,19,26.25
09/10/1999,19,26.25
10/10/1999,19,26
11/10/1999,19,25.5
12/10/1999,21,26.5
13/10/1999,21,26.5
14/10/1999,21,26
15/10/1999,20.5,25.75
16/10/1999,21,26.5
17/10/1999,18,25
18/10/1999,10,13.5
19/10/1999,10,15
20/10/1999,13,18
21/10/1999,12.5,18.75
22/10/1999,13,21
23/10/1999,8,19
24/10/1999,13,21.5
25/10/1999,14,21
26/10/1999,15,21
27/10/1999,15,21
28/10/1999,15,21.5
29/10/1999,15,22
30/10/1999,16.5,22.25
31/10/1999,16,22
01/11/1999,14,22
02/11/1999,15,18.5
03/11/1999,12,17.5
04/11/1999,12,19
05/11/1999,13,19.5
06/11/1999,15,21.5
07/11/1999,14,20.75
08/11/1999,16,20.5
09/11/1999,15,21
10/11/1999,16,21.5
11/11/1999,18.5,21.25
12/11/1999,19,23
13/11/1999,16,21.5
14/11/1999,15,21
15/11/1999,15,21
16/11/1999,15,21
17/11/1999,14.5,20.75
18/11/1999,15,22
19/11/1999,15,24
20/11/1999,16.5,24.75
21/11/1999,15.5,22.75
22/11/1999,16,22.5
23/11/1999,16,21
24/11/1999,16,18.5
25/11/1999,11,15
26/11/1999,8,15.5
27/11/1999,8,19
28/11/1999,8,18.5
29/11/1999,8,17
30/11/1999,13,18.5
01/12/1999,15,19.5
02/12/1999,14,21
03/12/1999,14,22.25
04/12/1999,14.5,22.5
05/12/1999,8.5,11.75
06/12/1999,8,14
07/12/1999,8,15.5
08/12/1999,9,18.5
09/12/1999,13,18.5
10/12/1999,10,15
11/12/1999,11,18
12/12/1999,12,18.5
13/12/1999,9,15.5
14/12/1999,9,19.5
15/12/1999,10,13.75
16/12/1999,6,12
17/12/1999,7,16
18/12/1999,8,15.5
19/12/1999,8.5,17
20/12/1999,9.5,15.25
21/12/1999,7,8.5
22/12/1999,6,7.25
23/12/1999,6,7
24/12/1999,6.5,7.5
25/12/1999,7,8.5
26/12/1999,8,11
27/12/1999,8,14
28/12/1999,8,15
29/12/1999,8,16.5
30/12/1999,12.5,21.5
31/12/1999,13,20.5
01/01/2000,14,22.25
02/01/2000,14,23.5
03/01/2000,15,21
04/01/2000,9,13
05/01/2000,7,13
06/01/2000,7,15
07/01/2000,9,15.25
08/01/2000,12,16.5
09/01/2000,11,21
10/01/2000,12,20
11/01/2000,13,21.5
12/01/2000,14,20.5
13/01/2000,15,25
14/01/2000,16,16.75
15/01/2000,13,15
16/01/2000,13.5,17.75
17/01/2000,16,21
18/01/2000,16,22.5
19/01/2000,16,24
20/01/2000,16,20.5
21/01/2000,15,19.5
22/01/2000,14,22
23/01/2000,14,22.5
24/01/2000,15,18.5
25/01/2000,12,19.5
26/01/2000,13,17
27/01/2000,16,21.5
28/01/2000,10,12
29/01/2000,5,9.5
30/01/2000,3.5,6.25
31/01/2000,5,11.5
01/02/2000,9,16
02/02/2000,10,10
03/02/2000,9,16.5
04/02/2000,10,17
05/02/2000,11,14.5
06/02/2000,9,16
07/02/2000,9,17.5
08/02/2000,13,19
09/02/2000,13,20
10/02/2000,14,24.5
11/02/2000,16,25.5
12/02/2000,18.5,26.75
13/02/2000,17,26
14/02/2000,17,25
15/02/2000,18,23.5
16/02/2000,18,23.5
17/02/2000,19,24
18/02/2000,18,26.75
19/02/2000,18,27
20/02/2000,16.5,24.25
21/02/2000,17,20.5
22/02/2000,16,21
23/02/2000,16,21
24/02/2000,17,22.5
25/02/2000,16,24
26/02/2000,16,25.25
27/02/2000,14,18.5
28/02/2000,12,19
29/02/2000,13,
01/03/2000,17,23.5
02/03/2000,18,24.5
03/03/2000,18,22
04/03/2000,16.5,17.25
05/03/2000,12,17.5
06/03/2000,12,19
07/03/2000,18,25
08/03/2000,18,24
09/03/2000,18,24
10/03/2000,20,29
11/03/2000,13,23.5
12/03/2000,11,22.5
13/03/2000,12,17
14/03/2000,13,19
15/03/2000,14,20.5
16/03/2000,14,23.5
17/03/2000,13,17.5
18/03/2000,11,19.5
19/03/2000,10,19.5
20/03/2000,12,19.5
21/03/2000,12,22
22/03/2000,18,23.5
23/03/2000,20,25.5
24/03/2000,21,25.5
25/03/2000,18,23.5
26/03/2000,18,26.5
27/03/2000,19,27.5
28/03/2000,20,28
29/03/2000,20,28.5
30/03/2000,20,26
31/03/2000,19,23.5
01/04/2000,18,25
02/04/2000,18,21.5
03/04/2000,16,22.5
04/04/2000,7,15
05/04/2000,12,20.5
06/04/2000,12,22.5
07/04/2000,16,27.5
08/04/2000,18,21.75
09/04/2000,11.5,18.25
10/04/2000,11.5,19.25
11/04/2000,18,24
12/04/2000,20,25
13/04/2000,16,20.5
14/04/2000,16,24
15/04/2000,15.5,24.75
16/04/2000,15,21
17/04/2000,19,26.75
18/04/2000,20,26.5
19/04/2000,20,26.5
20/04/2000,20,26
21/04/2000,21,22
22/04/2000,18,24
23/04/2000,18,27.5
24/04/2000,19,28
25/04/2000,21,25.5
26/04/2000,19,22.5
27/04/2000,19,25
28/04/2000,20,27
29/04/2000,21,28.5
30/04/2000,21,
01/05/2000,20,27.5
02/05/2000,20,24
03/05/2000,17,26.5
04/05/2000,18,28
05/05/2000,20,29
06/05/2000,19,28.25
07/05/2000,20,27.5
08/05/2000,20,27.5
09/05/2000,21,29
10/05/2000,23,28.5
11/05/2000,22,30
12/05/2000,23,32
13/05/2000,22.5,25.25
14/05/2000,15,22
15/05/2000,20,26.5
16/05/2000,20,27.5
17/05/2000,20,28
18/05/2000,20,28.5
19/05/2000,21,27
20/05/2000,21,22.5
21/05/2000,20,24.5
22/05/2000,20,26
23/05/2000,22,28.5
24/05/2000,22,30
25/05/2000,23,30
26/05/2000,24,26.5
27/05/2000,22.5,28.75
28/05/2000,19,24.5
29/05/2000,19.5,25.75
30/05/2000,22,28
31/05/2000,21,26.5
01/06/2000,23,27.5
02/06/2000,22,28
03/06/2000,22,28
04/06/2000,22,29
05/06/2000,21,26
06/06/2000,18,21
07/06/2000,19,23.5
08/06/2000,20,24.5
09/06/2000,21,26
10/06/2000,22,26.5
11/06/2000,20,24
12/06/2000,20.5,25.75
13/06/2000,21,26.5
14/06/2000,21,25.5
15/06/2000,22,26.5
16/06/2000,22,28
17/06/2000,22,27
18/06/2000,20,25
19/06/2000,22,26.5
20/06/2000,22,27
21/06/2000,21,27.5
22/06/2000,21,27
23/06/2000,22,29
24/06/2000,21.5,28.75
25/06/2000,21.5,28.25
26/06/2000,22,28.5
27/06/2000,22,28.5
28/06/2000,22,29
29/06/2000,22,29.5
30/06/2000,21,
01/07/2000,23,30
02/07/2000,22.5,29.75
03/07/2000,23,29.5
04/07/2000,23,29
05/07/2000,21,28
06/07/2000,21,28
07/07/2000,22,29
08/07/2000,21.5,28.75
09/07/2000,21,28
10/07/2000,22,29
11/07/2000,22,29.5
12/07/2000,22,29.5
13/07/2000,22,30
14/07/2000,23,31
15/07/2000,23,31.5
16/07/2000,23.5,31.25
17/07/2000,23,30.5
18/07/2000,23,30.5
19/07/2000,23,30.5
20/07/2000,23,30.75
21/07/2000,22,30.5
22/07/2000,23,31
23/07/2000,23.5,30.75
24/07/2000,24,31
25/07/2000,25,32
26/07/2000,24.5,30.75
27/07/2000,23.5,30.75
28/07/2000,23,30.5
29/07/2000,22,29.25
30/07/2000,22.5,27.75
31/07/2000,23,28.5
01/08/2000,23,29.5
02/08/2000,23,29.5
03/08/2000,23,28
04/08/2000,22,27
05/08/2000,22,28
06/08/2000,22,29
07/08/2000,23,29.5
08/08/2000,24,29.5
09/08/2000,23,28.5
10/08/2000,22,28.5
11/08/2000,22,29
12/08/2000,22,29.5
13/08/2000,24,30.5
14/08/2000,24,31
15/08/2000,23,23
16/08/2000,21,26.75
17/08/2000,21,27.5
18/08/2000,21,28.25
19/08/2000,21.5,27.75
20/08/2000,22,28.5
21/08/2000,23,29
22/08/2000,23,28.25
23/08/2000,22,28.25
24/08/2000,22,28.75
25/08/2000,23,30
26/08/2000,23,29.25
27/08/2000,22.5,28.75
28/08/2000,23.5,29.75
29/08/2000,23,29.5
30/08/2000,24,30
31/08/2000,24,30.5
01/09/2000,23,30.75
02/09/2000,23,30.5
03/09/2000,23,30
04/09/2000,23.5,31.25
05/09/2000,24,32
06/09/2000,26,33.5
07/09/2000,24,29.5
08/09/2000,22,29
09/09/2000,22,29.5
10/09/2000,22.5,30.75
11/09/2000,24,31
12/09/2000,25,30
13/09/2000,25,29
14/09/2000,23,28.5
15/09/2000,21,25.5
16/09/2000,21,26
17/09/2000,21,26
18/09/2000,20,25.5
19/09/2000,20,26
20/09/2000,20,26
21/09/2000,21,28.5
22/09/2000,22,28
23/09/2000,23,29.25
24/09/2000,24,28
25/09/2000,21,21
26/09/2000,17,21.5
27/09/2000,16,21.75
28/09/2000,16,22
29/09/2000,17,23
30/09/2000,16.5,
01/10/2000,17,24
02/10/2000,17.5,25.75
03/10/2000,17,25
04/10/2000,17,24.5
05/10/2000,21,26.5
06/10/2000,22,25.25
07/10/2000,18,18
08/10/2000,9,9.5
09/10/2000,5,6.5
10/10/2000,5,8
11/10/2000,6,12
12/10/2000,11,15
13/10/2000,14,18.75
14/10/2000,17,20.5
15/10/2000,19,21.5
16/10/2000,20,24
17/10/2000,20,24
18/10/2000,20,21.5
19/10/2000,18,20.5
20/10/2000,17,20
21/10/2000,18.5,20.25
22/10/2000,18,22.5
23/10/2000,18.5,22.25
24/10/2000,20,24
25/10/2000,20,23.5
